Date;IHSG_O;IHSG_H;IHSG_L;IHSG_C;IHSG_AdjC;IHSG_Vol;BCA_O;BCA_H;BCA_L;BCA_C;BCA_AdjC;BCA_Vol;BRI_O;BRI_H;BRI_L;BRI_C;BRI_AdjC;BRI_Vol
Oct 15, 2024;7,579.05;7,635.04;7,573.45;7,626.95;7,626.95;218,732,600;10,550.00;10,625.00;10,450.00;10,625.00;10,256.68;66,635,200;4,930.00;4,990.00;4,920.00;4,920.00;4,500.71;142,372,200
Oct 14, 2024;7,518.81;7,570.27;7,518.81;7,559.65;7,559.65;205,872,100;10,375.00;10,500.00;10,375.00;10,500.00;10,136.01;31,738,600;4,900.00;4,930.00;4,870.00;4,900.00;4,482.41;125,414,400
Oct 11, 2024;7,520.53;7,549.54;7,506.28;7,520.60;7,520.60;159,472,100;10,575.00;10,575.00;10,375.00;10,375.00;10,015.35;44,632,100;4,910.00;4,940.00;4,890.00;4,900.00;4,482.41;104,875,300
Oct 10, 2024;7,501.87;7,528.95;7,467.82;7,480.08;7,480.08;157,952,700;10,425.00;10,500.00;10,400.00;10,500.00;10,136.01;51,080,000;4,920.00;4,970.00;4,860.00;4,860.00;4,445.82;226,564,700
Oct 9, 2024;7,556.56;7,595.58;7,501.22;7,501.29;7,501.29;169,190,500;10,400.00;10,525.00;10,400.00;10,425.00;10,063.61;56,835,200;5,000.00;5,075.00;4,930.00;4,930.00;4,509.85;309,336,600
Oct 8, 2024;7,486.72;7,592.88;7,449.48;7,557.14;7,557.14;194,830,700;10,200.00;10,500.00;10,150.00;10,400.00;10,039.48;99,622,900;4,800.00;5,050.00;4,760.00;5,000.00;4,573.89;527,474,400
Oct 7, 2024;7,493.66;7,540.24;7,450.20;7,504.13;7,504.13;235,809,600;10,350.00;10,375.00;10,250.00;10,300.00;9,942.95;91,867,900;4,860.00;4,930.00;4,810.00;4,820.00;4,409.23;308,452,200
Oct 4, 2024;7,531.79;7,549.23;7,467.80;7,496.09;7,496.09;223,945,300;10,400.00;10,475.00;10,350.00;10,475.00;10,111.88;58,500,400;4,870.00;4,920.00;4,850.00;4,860.00;4,445.82;289,960,700
Oct 3, 2024;7,567.45;7,581.33;7,504.41;7,543.83;7,543.83;189,365,800;10,450.00;10,525.00;10,400.00;10,450.00;10,087.75;60,887,000;4,900.00;4,960.00;4,860.00;4,920.00;4,500.71;354,814,800
Oct 2, 2024;7,601.74;7,619.10;7,501.46;7,563.26;7,563.26;315,317,300;10,325.00;10,550.00;10,325.00;10,500.00;10,136.01;86,746,200;5,000.00;5,075.00;4,900.00;4,940.00;4,519.00;307,487,600
Oct 1, 2024;7,551.46;7,642.13;7,547.11;7,642.13;7,642.13;206,962,900;10,400.00;10,550.00;10,375.00;10,550.00;10,184.28;59,797,700;4,970.00;5,075.00;4,970.00;5,075.00;4,642.50;197,069,300
Sep 30, 2024;7,674.29;7,679.24;7,527.93;7,527.93;7,527.93;222,223,500;10,475.00;10,550.00;10,325.00;10,325.00;9,967.08;144,692,100;5,050.00;5,050.00;4,950.00;4,950.00;4,528.15;539,169,900
Sep 27, 2024;7,713.80;7,736.92;7,663.48;7,696.92;7,696.92;190,512,300;10,500.00;10,750.00;10,400.00;10,650.00;10,280.81;93,027,400;5,050.00;5,150.00;5,000.00;5,100.00;4,665.37;304,694,300
Sep 26, 2024;7,723.10;7,763.08;7,673.05;7,744.52;7,744.52;202,756,700;10,875.00;10,875.00;10,675.00;10,700.00;10,329.08;84,960,100;5,150.00;5,200.00;5,025.00;5,050.00;4,619.63;855,266,800
Sep 25, 2024;7,747.85;7,760.88;7,633.45;7,740.90;7,740.90;276,661,800;10,675.00;10,850.00;10,525.00;10,850.00;10,473.88;158,369,100;5,400.00;5,425.00;5,200.00;5,325.00;4,871.19;607,065,900
Sep 24, 2024;7,774.56;7,810.54;7,717.84;7,778.49;7,778.49;182,808,900;10,775.00;10,950.00;10,775.00;10,800.00;10,425.61;105,191,100;5,550.00;5,575.00;5,525.00;5,525.00;5,054.15;195,415,700
Sep 23, 2024;7,743.20;7,775.73;7,675.29;7,775.73;7,775.73;260,227,800;10,725.00;10,950.00;10,725.00;10,950.00;10,570.41;72,553,800;5,350.00;5,500.00;5,350.00;5,500.00;5,031.28;245,292,000
Sep 20, 2024;7,904.40;7,904.51;7,738.32;7,743.00;7,743.00;317,741,900;10,900.00;10,900.00;10,775.00;10,775.00;10,401.48;142,194,600;5,400.00;5,450.00;5,375.00;5,375.00;4,916.93;260,437,400
Sep 19, 2024;7,858.11;7,910.56;7,853.35;7,905.39;7,905.39;259,454,000;10,700.00;10,900.00;10,650.00;10,900.00;10,522.15;140,886,600;5,425.00;5,500.00;5,400.00;5,400.00;4,939.80;332,941,100
Sep 18, 2024;7,845.81;7,879.04;7,818.96;7,829.13;7,829.13;241,800,200;10,500.00;10,625.00;10,450.00;10,625.00;10,256.68;65,420,200;5,350.00;5,375.00;5,325.00;5,350.00;4,894.06;186,877,300
Sep 17, 2024;7,832.52;7,854.02;7,802.27;7,831.78;7,831.78;216,113,800;10,450.00;10,500.00;10,350.00;10,500.00;10,136.01;89,745,000;5,350.00;5,350.00;5,250.00;5,300.00;4,848.32;201,331,600
Sep 13, 2024;7,805.69;7,828.97;7,775.64;7,812.13;7,812.13;162,457,200;10,400.00;10,425.00;10,325.00;10,425.00;10,063.61;70,057,100;5,200.00;5,300.00;5,175.00;5,300.00;4,848.32;259,722,600
Sep 12, 2024;7,782.02;7,833.27;7,782.02;7,798.15;7,798.15;252,749,100;10,450.00;10,500.00;10,375.00;10,475.00;10,111.88;70,759,100;5,175.00;5,225.00;5,150.00;5,175.00;4,733.98;138,542,100
Sep 11, 2024;7,770.27;7,802.48;7,736.78;7,760.96;7,760.96;171,932,600;10,425.00;10,425.00;10,350.00;10,425.00;10,063.61;64,621,300;5,225.00;5,250.00;5,125.00;5,175.00;4,733.98;165,284,900
Sep 10, 2024;7,725.28;7,764.78;7,723.30;7,761.39;7,761.39;196,539,800;10,350.00;10,350.00;10,275.00;10,350.00;9,991.21;55,093,100;5,200.00;5,250.00;5,125.00;5,250.00;4,802.58;202,326,400
Sep 9, 2024;7,729.25;7,748.33;7,654.73;7,702.74;7,702.74;138,539,000;10,300.00;10,350.00;10,200.00;10,275.00;9,918.81;36,185,100;5,275.00;5,300.00;5,150.00;5,175.00;4,733.98;201,448,700
Sep 6, 2024;7,684.81;7,754.48;7,683.70;7,721.85;7,721.85;122,729,500;10,225.00;10,300.00;10,225.00;10,300.00;9,942.95;31,541,800;5,200.00;5,250.00;5,150.00;5,225.00;4,779.71;170,520,700
Sep 5, 2024;7,679.65;7,722.23;7,650.80;7,681.04;7,681.04;137,717,400;10,350.00;10,350.00;10,250.00;10,250.00;9,894.68;39,332,900;5,125.00;5,150.00;5,075.00;5,150.00;4,711.11;166,436,800
Sep 4, 2024;7,577.10;7,672.90;7,546.05;7,672.90;7,672.90;147,636,500;10,150.00;10,300.00;10,125.00;10,300.00;9,942.95;44,817,000;5,100.00;5,175.00;5,100.00;5,100.00;4,665.37;141,890,400
Sep 3, 2024;7,706.65;7,726.66;7,598.47;7,616.52;7,616.52;165,704,700;10,325.00;10,325.00;10,150.00;10,175.00;9,822.28;50,950,200;5,225.00;5,250.00;5,150.00;5,175.00;4,733.98;166,033,900
Sep 2, 2024;7,686.54;7,726.19;7,669.92;7,694.53;7,694.53;156,165,700;10,375.00;10,375.00;10,200.00;10,275.00;9,918.81;72,008,600;5,150.00;5,225.00;5,150.00;5,175.00;4,733.98;136,717,200
Aug 30, 2024;7,642.78;7,673.18;7,616.35;7,670.73;7,670.73;194,479,000;10,325.00;10,325.00;10,200.00;10,325.00;9,967.08;158,403,700;5,175.00;5,175.00;5,125.00;5,150.00;4,711.11;275,298,000
Aug 29, 2024;7,679.53;7,715.76;7,627.60;7,627.60;7,627.60;153,940,300;10,500.00;10,500.00;10,225.00;10,225.00;9,870.55;53,004,700;5,125.00;5,175.00;5,100.00;5,125.00;4,688.24;160,041,900
Aug 28, 2024;7,604.33;7,672.29;7,581.05;7,658.88;7,658.88;152,042,100;10,300.00;10,350.00;10,250.00;10,350.00;9,991.21;38,489,900;5,100.00;5,175.00;5,025.00;5,150.00;4,711.11;277,561,700
Aug 27, 2024;7,598.46;7,610.20;7,547.26;7,597.88;7,597.88;141,150,100;10,275.00;10,300.00;10,175.00;10,200.00;9,846.41;60,448,400;5,250.00;5,275.00;5,100.00;5,175.00;4,733.98;271,088,700
Aug 26, 2024;7,549.41;7,619.90;7,549.41;7,606.19;7,606.19;142,108,800;10,275.00;10,375.00;10,250.00;10,325.00;9,967.08;35,145,600;5,200.00;5,325.00;5,200.00;5,300.00;4,848.32;361,169,800
Aug 23, 2024;7,510.66;7,567.51;7,507.74;7,544.30;7,544.30;128,771,000;10,325.00;10,375.00;10,300.00;10,325.00;9,967.08;46,651,600;5,150.00;5,200.00;5,125.00;5,150.00;4,711.11;217,759,300
Aug 22, 2024;7,531.35;7,540.27;7,460.40;7,488.68;7,488.68;140,745,300;10,350.00;10,400.00;10,225.00;10,325.00;9,967.08;56,611,600;5,125.00;5,150.00;5,025.00;5,050.00;4,619.63;474,043,100
Aug 21, 2024;7,563.08;7,594.55;7,543.64;7,554.59;7,554.59;199,930,800;10,500.00;10,500.00;10,425.00;10,425.00;10,063.61;84,848,800;4,990.00;5,100.00;4,980.00;5,100.00;4,665.37;390,307,000
Aug 20, 2024;7,490.32;7,538.16;7,482.50;7,533.98;7,533.98;183,613,200;10,325.00;10,450.00;10,300.00;10,425.00;10,063.61;60,304,400;4,860.00;4,950.00;4,840.00;4,950.00;4,528.15;310,085,500
Aug 19, 2024;7,428.74;7,466.83;7,420.38;7,466.83;7,466.83;138,674,400;10,325.00;10,425.00;10,275.00;10,375.00;10,015.35;51,054,400;4,820.00;4,820.00;4,750.00;4,820.00;4,409.23;196,203,200
Aug 16, 2024;7,443.94;7,459.75;7,417.21;7,432.09;7,432.09;151,268,200;10,300.00;10,325.00;10,250.00;10,325.00;9,967.08;40,731,400;4,850.00;4,870.00;4,830.00;4,830.00;4,418.38;149,701,700
Aug 15, 2024;7,442.91;7,460.39;7,386.74;7,409.50;7,409.50;150,416,800;10,200.00;10,300.00;10,175.00;10,225.00;9,870.55;33,396,600;4,850.00;4,870.00;4,790.00;4,830.00;4,418.38;214,394,900
Aug 14, 2024;7,377.01;7,445.66;7,372.89;7,436.04;7,436.04;168,060,500;10,300.00;10,300.00;10,200.00;10,200.00;9,846.41;47,999,100;4,770.00;4,840.00;4,760.00;4,820.00;4,409.23;262,716,500
Aug 13, 2024;7,316.43;7,366.65;7,286.55;7,356.64;7,356.64;146,066,800;10,250.00;10,300.00;10,175.00;10,300.00;9,942.95;55,207,100;4,700.00;4,750.00;4,690.00;4,720.00;4,317.75;109,533,400
Aug 12, 2024;7,265.15;7,297.63;7,230.79;7,297.63;7,297.63;156,405,500;10,100.00;10,200.00;10,075.00;10,200.00;9,846.41;40,364,100;4,720.00;4,720.00;4,650.00;4,680.00;4,281.16;83,552,800
Aug 9, 2024;7,219.98;7,267.42;7,219.92;7,257.00;7,257.00;112,712,600;10,225.00;10,250.00;10,100.00;10,150.00;9,798.15;47,062,400;4,700.00;4,730.00;4,670.00;4,670.00;4,272.01;98,730,900
Aug 8, 2024;7,212.74;7,234.45;7,181.77;7,195.12;7,195.12;125,248,900;10,150.00;10,225.00;10,075.00;10,225.00;9,870.55;54,162,100;4,600.00;4,690.00;4,590.00;4,660.00;4,262.86;131,343,400
Aug 7, 2024;7,149.51;7,246.26;7,147.29;7,212.13;7,212.13;128,572,200;10,000.00;10,100.00;10,000.00;10,100.00;9,749.88;52,327,400;4,640.00;4,640.00;4,590.00;4,620.00;4,226.27;125,937,500
Aug 6, 2024;7,098.67;7,167.26;7,066.50;7,129.21;7,129.21;122,457,600;10,075.00;10,075.00;9,950.00;10,000.00;9,653.35;78,473,900;4,550.00;4,650.00;4,520.00;4,600.00;4,207.98;238,051,800
Aug 5, 2024;7,254.61;7,257.48;6,998.81;7,059.65;7,059.65;196,047,200;10,000.00;10,150.00;9,875.00;9,875.00;9,532.68;126,328,300;4,660.00;4,670.00;4,510.00;4,530.00;4,143.94;329,430,900
Aug 2, 2024;7,304.09;7,337.98;7,264.01;7,308.12;7,308.12;130,681,400;10,275.00;10,350.00;10,200.00;10,200.00;9,846.41;55,699,900;4,730.00;4,750.00;4,690.00;4,710.00;4,308.60;113,328,400
Aug 1, 2024;7,274.52;7,325.98;7,258.87;7,325.98;7,325.98;119,012,300;10,200.00;10,375.00;10,200.00;10,375.00;10,015.35;61,176,200;4,710.00;4,750.00;4,690.00;4,750.00;4,345.19;169,636,700
Jul 31, 2024;7,251.80;7,275.19;7,226.50;7,255.76;7,255.76;140,459,400;10,350.00;10,350.00;10,225.00;10,275.00;9,918.81;82,519,900;4,650.00;4,710.00;4,650.00;4,670.00;4,272.01;168,490,300
Jul 30, 2024;7,283.92;7,292.56;7,226.78;7,241.86;7,241.86;124,088,300;10,300.00;10,300.00;10,175.00;10,175.00;9,822.28;32,122,900;4,720.00;4,740.00;4,670.00;4,670.00;4,272.01;201,835,700
Jul 29, 2024;7,304.60;7,333.90;7,274.25;7,288.90;7,288.90;131,946,800;10,400.00;10,425.00;10,175.00;10,250.00;9,894.68;69,092,500;4,800.00;4,800.00;4,760.00;4,780.00;4,372.64;126,109,900
Jul 26, 2024;7,262.13;7,298.96;7,256.53;7,288.17;7,288.17;128,745,600;10,375.00;10,400.00;10,300.00;10,325.00;9,967.08;75,565,800;4,760.00;4,810.00;4,740.00;4,760.00;4,354.34;192,267,300
Jul 25, 2024;7,264.21;7,268.05;7,207.82;7,240.28;7,240.28;125,922,000;10,225.00;10,300.00;10,200.00;10,300.00;9,942.95;98,088,100;4,760.00;4,760.00;4,660.00;4,700.00;4,299.46;274,397,700
Jul 24, 2024;7,298.51;7,311.15;7,249.28;7,262.76;7,262.76;149,278,800;10,125.00;10,175.00;10,075.00;10,075.00;9,725.75;24,658,000;4,770.00;4,800.00;4,760.00;4,780.00;4,372.64;116,037,600
Jul 23, 2024;7,336.28;7,347.02;7,293.31;7,313.86;7,313.86;251,719,000;10,200.00;10,200.00;10,125.00;10,175.00;9,822.28;39,321,100;4,900.00;4,910.00;4,780.00;4,790.00;4,381.79;170,919,500
Jul 22, 2024;7,316.25;7,341.91;7,301.42;7,321.98;7,321.98;140,918,600;10,125.00;10,150.00;10,100.00;10,100.00;9,749.88;31,285,300;4,920.00;4,940.00;4,880.00;4,910.00;4,491.56;140,128,300
Jul 19, 2024;7,304.28;7,315.14;7,249.82;7,294.50;7,294.50;125,286,800;10,050.00;10,125.00;9,975.00;10,125.00;9,774.01;53,880,300;4,870.00;4,910.00;4,850.00;4,900.00;4,482.41;135,104,800
Jul 18, 2024;7,231.73;7,330.81;7,220.10;7,321.07;7,321.07;146,217,900;9,800.00;10,100.00;9,800.00;10,100.00;9,749.88;65,383,200;4,760.00;4,890.00;4,750.00;4,890.00;4,473.26;296,614,900
Jul 17, 2024;7,261.22;7,265.09;7,207.58;7,224.22;7,224.22;218,209,000;9,900.00;9,950.00;9,800.00;9,800.00;9,460.28;90,666,000;4,750.00;4,810.00;4,720.00;4,760.00;4,354.34;263,325,400
Jul 16, 2024;7,289.81;7,294.79;7,213.28;7,224.29;7,224.29;107,863,200;9,975.00;10,025.00;9,950.00;9,950.00;9,605.08;37,192,700;4,820.00;4,840.00;4,730.00;4,730.00;4,326.90;189,271,400
Jul 15, 2024;7,336.31;7,346.10;7,252.81;7,278.86;7,278.86;107,422,000;10,050.00;10,075.00;9,950.00;10,050.00;9,701.61;36,682,600;4,920.00;4,930.00;4,810.00;4,820.00;4,409.23;188,713,000
Jul 12, 2024;7,336.48;7,354.16;7,300.75;7,327.58;7,327.58;130,722,300;10,050.00;10,100.00;10,025.00;10,075.00;9,725.75;62,646,500;4,970.00;4,980.00;4,880.00;4,900.00;4,482.41;301,125,400
Jul 11, 2024;7,302.50;7,328.27;7,274.06;7,300.41;7,300.41;146,390,900;10,000.00;10,125.00;10,000.00;10,075.00;9,725.75;55,908,400;4,910.00;4,920.00;4,840.00;4,840.00;4,427.52;170,461,300
Jul 10, 2024;7,283.19;7,313.20;7,272.12;7,287.04;7,287.04;214,279,500;10,175.00;10,225.00;10,050.00;10,100.00;9,749.88;62,325,900;4,870.00;4,920.00;4,840.00;4,850.00;4,436.67;167,619,700
Jul 9, 2024;7,254.16;7,302.94;7,239.64;7,269.80;7,269.80;136,101,900;10,100.00;10,150.00;10,075.00;10,075.00;9,725.75;61,853,200;4,780.00;4,930.00;4,750.00;4,870.00;4,454.97;291,320,400
Jul 8, 2024;7,261.98;7,265.08;7,215.47;7,250.98;7,250.98;160,069,900;10,000.00;10,050.00;9,950.00;10,050.00;9,701.61;72,903,600;4,800.00;4,830.00;4,740.00;4,750.00;4,345.19;222,042,100
Jul 5, 2024;7,248.72;7,275.94;7,213.39;7,253.37;7,253.37;130,902,100;9,925.00;9,975.00;9,875.00;9,950.00;9,605.08;36,946,900;4,850.00;4,870.00;4,790.00;4,800.00;4,390.93;218,278,000
Jul 4, 2024;7,212.70;7,262.84;7,204.44;7,220.89;7,220.89;158,574,300;9,975.00;10,000.00;9,825.00;9,825.00;9,484.41;67,054,000;4,680.00;4,830.00;4,660.00;4,790.00;4,381.79;422,261,500
Jul 3, 2024;7,153.77;7,196.75;7,126.81;7,196.75;7,196.75;126,775,400;9,975.00;10,000.00;9,925.00;10,000.00;9,653.35;55,860,200;4,630.00;4,640.00;4,560.00;4,600.00;4,207.98;176,310,400
Jul 2, 2024;7,149.04;7,176.87;7,099.05;7,125.14;7,125.14;121,880,100;10,000.00;10,000.00;9,850.00;9,900.00;9,556.81;78,848,500;4,610.00;4,630.00;4,570.00;4,570.00;4,180.53;234,403,100
Jul 1, 2024;7,076.63;7,139.63;7,075.38;7,139.63;7,139.63;108,297,900;9,850.00;9,900.00;9,825.00;9,875.00;9,532.68;68,634,600;4,630.00;4,670.00;4,560.00;4,630.00;4,235.42;261,421,200
Jun 28, 2024;6,989.37;7,084.62;6,987.80;7,063.58;7,063.58;104,714,500;9,800.00;9,975.00;9,775.00;9,925.00;9,580.95;166,172,300;4,590.00;4,640.00;4,580.00;4,600.00;4,207.98;581,319,300
Jun 27, 2024;6,929.15;6,968.14;6,915.83;6,967.95;6,967.95;85,223,100;9,575.00;9,750.00;9,550.00;9,750.00;9,412.01;89,150,700;4,410.00;4,500.00;4,380.00;4,460.00;4,079.91;299,430,600
Jun 26, 2024;6,885.82;6,936.26;6,885.40;6,905.64;6,905.64;111,785,600;9,525.00;9,650.00;9,450.00;9,500.00;9,170.68;77,913,200;4,390.00;4,430.00;4,350.00;4,370.00;3,997.58;150,303,400
Jun 25, 2024;6,874.87;6,890.44;6,843.65;6,882.70;6,882.70;103,645,300;9,600.00;9,600.00;9,450.00;9,600.00;9,267.21;80,029,000;4,320.00;4,400.00;4,280.00;4,380.00;4,006.73;383,572,500
Jun 24, 2024;6,877.47;6,914.81;6,870.31;6,889.17;6,889.17;113,953,400;9,600.00;9,750.00;9,575.00;9,600.00;9,267.21;79,592,300;4,440.00;4,510.00;4,400.00;4,400.00;4,025.02;303,830,800
Jun 21, 2024;6,838.48;6,945.83;6,823.06;6,879.98;6,879.98;202,168,500;9,475.00;9,675.00;9,400.00;9,600.00;9,267.21;166,841,200;4,280.00;4,490.00;4,260.00;4,440.00;4,061.61;532,713,300
Jun 20, 2024;6,751.24;6,825.56;6,728.40;6,819.32;6,819.32;138,884,000;9,150.00;9,425.00;9,100.00;9,425.00;9,098.28;81,474,800;4,130.00;4,270.00;4,130.00;4,270.00;3,906.10;387,133,400
Jun 19, 2024;6,739.90;6,791.53;6,698.85;6,726.92;6,726.92;215,680,300;9,250.00;9,250.00;9,050.00;9,050.00;8,736.28;100,051,000;4,100.00;4,240.00;4,090.00;4,100.00;3,750.59;410,338,400
Jun 14, 2024;6,829.99;6,840.20;6,713.27;6,734.83;6,734.83;143,790,500;9,200.00;9,250.00;9,100.00;9,200.00;8,881.08;52,986,300;4,300.00;4,320.00;4,170.00;4,180.00;3,823.77;358,893,200
Jun 13, 2024;6,893.84;6,896.65;6,831.56;6,831.56;6,831.56;154,352,200;9,475.00;9,475.00;9,200.00;9,200.00;8,881.08;84,652,200;4,400.00;4,420.00;4,300.00;4,310.00;3,942.69;238,349,600
Jun 12, 2024;6,859.35;6,866.27;6,821.51;6,850.10;6,850.10;165,086,100;9,300.00;9,325.00;9,250.00;9,250.00;8,929.35;49,785,700;4,340.00;4,360.00;4,310.00;4,350.00;3,979.28;187,332,500
Jun 11, 2024;6,900.31;6,932.46;6,855.69;6,855.69;6,855.69;150,124,200;9,550.00;9,550.00;9,300.00;9,300.00;8,977.61;68,690,900;4,380.00;4,440.00;4,340.00;4,340.00;3,970.14;197,854,400
Jun 10, 2024;6,910.72;6,929.10;6,846.38;6,921.55;6,921.55;228,419,200;9,500.00;9,525.00;9,450.00;9,525.00;9,194.81;45,584,700;4,350.00;4,430.00;4,320.00;4,400.00;4,025.02;181,387,000
Jun 7, 2024;6,987.79;6,994.12;6,887.81;6,897.95;6,897.95;109,886,700;9,500.00;9,500.00;9,325.00;9,325.00;9,001.75;51,599,800;4,490.00;4,500.00;4,350.00;4,350.00;3,979.28;375,439,600
Jun 6, 2024;6,992.56;7,032.57;6,939.55;6,974.90;6,974.90;129,986,000;9,525.00;9,525.00;9,450.00;9,475.00;9,146.54;44,991,300;4,450.00;4,500.00;4,390.00;4,500.00;4,116.50;281,534,200
Jun 5, 2024;7,114.54;7,118.35;6,934.94;6,947.67;6,947.67;137,116,300;9,500.00;9,500.00;9,300.00;9,450.00;9,122.41;82,087,300;4,500.00;4,500.00;4,400.00;4,400.00;4,025.02;240,788,500
Jun 4, 2024;7,071.09;7,149.19;7,065.03;7,099.31;7,099.31;160,663,800;9,525.00;9,525.00;9,350.00;9,350.00;9,025.88;75,353,100;4,560.00;4,590.00;4,450.00;4,450.00;4,070.76;332,902,200
Jun 3, 2024;7,030.21;7,088.40;6,993.09;7,036.19;7,036.19;141,774,800;9,350.00;9,350.00;9,225.00;9,275.00;8,953.48;72,197,700;4,430.00;4,560.00;4,400.00;4,530.00;4,143.94;345,770,100
May 31, 2024;7,076.37;7,102.22;6,959.23;6,970.74;6,970.74;269,684,600;9,100.00;9,250.00;9,025.00;9,250.00;8,929.35;756,431,600;4,430.00;4,470.00;4,330.00;4,340.00;3,970.14;655,144,100
May 30, 2024;7,125.77;7,134.71;6,984.98;7,034.14;7,034.14;177,693,800;9,000.00;9,250.00;8,775.00;9,000.00;8,688.01;207,115,100;4,400.00;4,480.00;4,310.00;4,380.00;4,006.73;502,927,800
May 29, 2024;7,275.53;7,282.00;7,127.21;7,140.23;7,140.23;144,619,600;9,275.00;9,325.00;9,150.00;9,150.00;8,832.81;117,351,600;4,480.00;4,500.00;4,400.00;4,410.00;4,034.17;465,008,500
May 28, 2024;7,228.51;7,308.14;7,228.41;7,253.63;7,253.63;166,427,200;9,300.00;9,400.00;9,300.00;9,300.00;8,977.61;73,945,700;4,580.00;4,630.00;4,520.00;4,530.00;4,143.94;258,070,200
May 27, 2024;7,219.98;7,256.18;7,171.49;7,176.42;7,176.42;190,885,600;9,300.00;9,375.00;9,275.00;9,300.00;8,977.61;128,578,500;4,700.00;4,720.00;4,550.00;4,550.00;4,162.24;363,719,300
May 22, 2024;7,198.19;7,239.86;7,191.11;7,222.38;7,222.38;135,720,300;9,475.00;9,575.00;9,325.00;9,425.00;9,098.28;121,712,700;4,650.00;4,770.00;4,650.00;4,720.00;4,317.75;215,066,000
May 21, 2024;7,258.41;7,295.06;7,179.53;7,186.04;7,186.04;135,589,400;9,450.00;9,575.00;9,375.00;9,375.00;9,050.01;75,311,400;4,810.00;4,870.00;4,680.00;4,680.00;4,281.16;271,568,800
May 20, 2024;7,329.40;7,374.55;7,243.01;7,266.69;7,266.69;158,071,100;9,700.00;9,800.00;9,475.00;9,475.00;9,146.54;87,890,100;4,990.00;5,050.00;4,820.00;4,820.00;4,409.23;335,150,700
May 17, 2024;7,249.73;7,356.71;7,245.20;7,317.24;7,317.24;181,505,100;9,600.00;9,850.00;9,575.00;9,750.00;9,412.01;99,848,500;4,840.00;4,960.00;4,820.00;4,920.00;4,500.71;208,991,800
May 16, 2024;7,203.17;7,270.76;7,201.92;7,246.70;7,246.70;154,713,600;9,575.00;9,675.00;9,525.00;9,600.00;9,267.21;61,126,000;4,930.00;4,960.00;4,840.00;4,840.00;4,427.52;371,295,000
May 15, 2024;7,085.38;7,192.15;7,082.12;7,179.83;7,179.83;139,854,300;9,500.00;9,600.00;9,425.00;9,500.00;9,170.68;54,741,900;4,780.00;4,870.00;4,760.00;4,820.00;4,409.23;298,990,300
May 14, 2024;7,095.52;7,136.64;7,071.50;7,083.76;7,083.76;137,468,100;9,625.00;9,675.00;9,525.00;9,550.00;9,218.95;95,363,500;4,720.00;4,810.00;4,700.00;4,730.00;4,326.90;341,458,900
May 13, 2024;7,061.37;7,111.60;7,052.23;7,099.26;7,099.26;134,590,500;9,200.00;9,525.00;9,200.00;9,525.00;9,194.81;145,469,900;4,650.00;4,700.00;4,630.00;4,680.00;4,281.16;320,067,100
May 8, 2024;7,129.46;7,164.31;7,071.35;7,088.79;7,088.79;147,871,800;9,600.00;9,700.00;9,375.00;9,375.00;9,050.01;112,808,900;4,650.00;4,740.00;4,570.00;4,680.00;4,281.16;572,275,800
May 7, 2024;7,136.85;7,159.77;7,108.18;7,123.61;7,123.61;148,490,800;9,700.00;9,750.00;9,625.00;9,700.00;9,363.75;66,746,800;4,770.00;4,780.00;4,670.00;4,670.00;4,272.01;304,013,600
May 6, 2024;7,171.59;7,178.77;7,102.69;7,135.89;7,135.89;164,988,900;9,850.00;9,875.00;9,775.00;9,800.00;9,460.28;53,076,200;4,800.00;4,840.00;4,730.00;4,790.00;4,381.79;262,707,400
May 3, 2024;7,142.86;7,165.10;7,094.62;7,134.72;7,134.72;159,524,500;9,750.00;9,850.00;9,675.00;9,850.00;9,508.55;81,200,400;4,760.00;4,830.00;4,710.00;4,750.00;4,345.19;321,697,200
May 2, 2024;7,227.61;7,232.95;7,072.47;7,117.42;7,117.42;145,628,700;9,900.00;9,900.00;9,500.00;9,550.00;9,218.95;97,079,400;4,910.00;4,920.00;4,700.00;4,760.00;4,354.34;636,922,100
Apr 30, 2024;7,187.41;7,266.87;7,179.69;7,234.20;7,234.20;156,560,600;10,050.00;10,050.00;9,800.00;9,800.00;9,460.28;109,623,000;4,850.00;5,050.00;4,820.00;4,940.00;4,519.00;565,609,200
Apr 29, 2024;7,021.49;7,155.78;7,021.49;7,155.78;7,155.78;129,998,600;9,525.00;9,850.00;9,525.00;9,800.00;9,460.28;90,063,500;4,700.00;4,890.00;4,680.00;4,770.00;4,363.49;700,644,800
Apr 26, 2024;7,137.93;7,149.25;7,036.08;7,036.08;7,036.08;137,603,900;9,700.00;9,825.00;9,625.00;9,625.00;9,291.35;100,932,900;5,050.00;5,100.00;4,830.00;4,830.00;4,418.38;782,589,900
Apr 25, 2024;7,167.98;7,177.06;7,132.10;7,155.29;7,155.29;140,400,000;10,000.00;10,000.00;9,700.00;9,775.00;9,436.15;104,874,100;5,125.00;5,200.00;5,050.00;5,150.00;4,711.11;479,170,900
Apr 24, 2024;7,127.05;7,191.18;7,126.85;7,174.53;7,174.53;154,056,000;9,825.00;9,950.00;9,750.00;9,950.00;9,605.08;132,832,700;5,250.00;5,350.00;5,150.00;5,225.00;4,779.71;471,241,400
